Descriptores,1993|T1,1993|T2,1993|T3,1993|T4,1993|6 Meses,1993|9 Meses,1993|Anual,1994|T1,1994|T2,1994|T3,1994|T4,1994|6 Meses,1994|9 Meses,1994|Anual,1995|T1,1995|T2,1995|T3,1995|T4,1995|6 Meses,1995|9 Meses,1995|Anual,1996|T1,1996|T2,1996|T3,1996|T4,1996|6 Meses,1996|9 Meses,1996|Anual,1997|T1,1997|T2,1997|T3,1997|T4,1997|6 Meses,1997|9 Meses,1997|Anual,1998|T1,1998|T2,1998|T3,1998|T4,1998|6 Meses,1998|9 Meses,1998|Anual,1999|T1,1999|T2,1999|T3,1999|T4,1999|6 Meses,1999|9 Meses,1999|Anual,2000|T1,2000|T2,2000|T3,2000|T4,2000|6 Meses,2000|9 Meses,2000|Anual,2001|T1,2001|T2,2001|T3,2001|T4,2001|6 Meses,2001|9 Meses,2001|Anual,2002|T1,2002|T2,2002|T3,2002|T4,2002|6 Meses,2002|9 Meses,2002|Anual,2003|T1,2003|T2,2003|T3,2003|T4,2003|6 Meses,2003|9 Meses,2003|Anual,2004|T1,2004|T2,2004|T3,2004|T4,2004|6 Meses,2004|9 Meses,2004|Anual,2005|T1,2005|T2,2005|T3,2005|T4,2005|6 Meses,2005|9 Meses,2005|Anual,2006|T1,2006|T2,2006|T3,2006|T4,2006|6 Meses,2006|9 Meses,2006|Anual,2007|T1,2007|T2,2007|T3,2007|T4,2007|6 Meses,2007|9 Meses,2007|Anual,2008|T1,2008|T2,2008|T3,2008|T4,2008|6 Meses,2008|9 Meses,2008|Anual,2009|T1,2009|T2,2009|T3,2009|T4,2009|6 Meses,2009|9 Meses,2009|Anual,2010|T1,2010|T2,2010|T3,2010|T4,2010|6 Meses,2010|9 Meses,2010|Anual,2011|T1,2011|T2,2011|T3,2011|T4,2011|6 Meses,2011|9 Meses,2011|Anual,2012|T1,2012|T2,2012|T3,2012|T4,2012|6 Meses,2012|9 Meses,2012|Anual,2013|T1,2013|T2,2013|T3,2013|T4,2013|6 Meses,2013|9 Meses,2013|Anual,2014|T1,2014|T2,2014|T3,2014|T4,2014|6 Meses,2014|9 Meses,2014|Anual,2015|T1,2015|T2,2015|T3,2015|T4,2015|6 Meses,2015|9 Meses,2015|Anual,2016|T1,2016|T2,2016|T3,2016|T4,2016|6 Meses,2016|9 Meses,2016|Anual,2017|T1,2017|T2,2017|T3,2017|T4,2017|6 Meses,2017|9 Meses,2017|Anual,2018|T1,2018|T2,2018|T3,2018|T4,2018|6 Meses,2018|9 Meses,2018|Anual,2019|T1,2019|T2,2019|T3,2019|T4,2019|6 Meses,2019|9 Meses,2019|Anual,2020|T1<P>,2020|T2<P>,2020|T3<P>,2020|T4<P>,2020|6 Meses<P>,2020|9 Meses<P>,2020|Anual<P>,2021|T1<P>,2021|T2<P>,2021|T3<P>,2021|T4<P>,2021|6 Meses<P>,2021|9 Meses<P>,2021|Anual<P>,2022|T1<R>,2022|T2<P>,2022|T3,2022|T4,2022|6 Meses,2022|9 Meses,2022|Anual
Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3321---Fabricación de productos metálicos forjados y troquelados,0.05,0.053,0.051,0.057,0.051,0.051,0.053,0.036,0.045,0.048,0.055,0.04,0.043,0.046,0.047,0.047,0.044,0.043,0.047,0.046,0.045,0.042,0.051,0.045,0.048,0.047,0.046,0.047,0.04,0.045,0.038,0.05,0.042,0.041,0.043,0.035,0.033,0.036,0.04,0.034,0.035,0.036,0.028,0.037,0.031,0.031,0.033,0.032,0.032,0.029,0.03,0.032,0.031,0.03,0.031,0.031,0.023,0.024,0.027,0.026,0.024,0.025,0.025,0.024,0.025,0.024,0.028,0.025,0.024,0.025,0.022,0.028,0.03,0.027,0.025,0.026,0.026,0.025,0.026,0.028,0.027,0.026,0.027,0.027,0.023,0.027,0.029,0.03,0.025,0.026,0.027,0.025,0.027,0.026,0.027,0.026,0.026,0.026,0.025,0.027,0.027,0.024,0.026,0.026,0.026,0.024,0.025,0.028,0.029,0.025,0.026,0.027,0.027,0.027,0.027,0.025,0.027,0.027,0.027,0.023,0.027,0.027,0.023,0.025,0.026,0.025,0.022,0.023,0.025,0.023,0.023,0.024,0.023,0.023,0.026,0.026,0.023,0.025,0.025,0.025,0.025,0.026,0.024,0.023,0.026,0.025,0.025,0.023,0.026,0.025,0.026,0.024,0.025,0.025,0.026,0.026,0.024,0.029,0.026,0.025,0.026,0.027,0.025,0.025,0.029,0.026,0.026,0.027,0.029,0.027,0.026,0.028,0.028,0.028,0.028,0.026,0.027,0.028,0.029,0.026,0.027,0.028,0.027,0.024,0.025,0.025,0.026,0.025,0.025,0.026,0.019,0.027,0.026,0.023,0.024,0.025,0.025,0.025,0.028,0.033,0.025,0.026,0.028,0.03,0.028,,,0.029,,
Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3322---Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos,0.039,0.034,0.031,0.03,0.037,0.035,0.033,0.033,0.033,0.029,0.028,0.033,0.032,0.031,0.033,0.027,0.025,0.025,0.03,0.028,0.027,0.036,0.034,0.031,0.029,0.035,0.033,0.032,0.04,0.04,0.036,0.034,0.04,0.039,0.037,0.043,0.043,0.043,0.042,0.043,0.043,0.043,0.043,0.046,0.05,0.046,0.044,0.046,0.046,0.042,0.043,0.041,0.038,0.043,0.042,0.041,0.038,0.038,0.039,0.036,0.038,0.039,0.038,0.034,0.034,0.032,0.029,0.034,0.033,0.032,0.03,0.031,0.027,0.026,0.03,0.029,0.028,0.029,0.031,0.028,0.026,0.03,0.03,0.029,0.028,0.029,0.026,0.025,0.029,0.028,0.027,0.033,0.033,0.033,0.031,0.033,0.033,0.032,0.029,0.027,0.029,0.027,0.028,0.028,0.028,0.027,0.029,0.026,0.023,0.028,0.027,0.026,0.03,0.025,0.026,0.02,0.028,0.027,0.025,0.022,0.024,0.028,0.026,0.023,0.025,0.025,0.028,0.031,0.031,0.027,0.03,0.03,0.029,0.03,0.03,0.033,0.041,0.03,0.031,0.034,0.042,0.05,0.054,0.052,0.046,0.049,0.05,0.05,0.045,0.045,0.044,0.048,0.047,0.046,0.051,0.048,0.045,0.047,0.049,0.048,0.048,0.051,0.052,0.05,0.049,0.052,0.051,0.05,0.047,0.046,0.044,0.045,0.046,0.046,0.045,0.046,0.047,0.04,0.04,0.047,0.044,0.043,0.046,0.047,0.041,0.043,0.047,0.045,0.045,0.053,0.064,0.06,0.066,0.058,0.058,0.061,0.079,0.083,0.079,0.079,0.081,0.081,0.08,0.088,0.08,,,0.084,,
Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3323---Fabricación de estructuras metálicas y productos de herrería,0.258,0.194,0.238,0.216,0.226,0.23,0.226,0.274,0.208,0.217,0.2,0.24,0.232,0.224,0.223,0.145,0.176,0.178,0.182,0.18,0.18,0.194,0.15,0.192,0.181,0.171,0.179,0.179,0.206,0.158,0.181,0.178,0.181,0.181,0.18,0.204,0.166,0.214,0.184,0.184,0.195,0.192,0.24,0.168,0.185,0.167,0.203,0.197,0.189,0.209,0.141,0.184,0.182,0.174,0.178,0.179,0.205,0.147,0.197,0.176,0.176,0.183,0.181,0.189,0.141,0.168,0.166,0.164,0.165,0.165,0.191,0.136,0.172,0.162,0.163,0.166,0.165,0.187,0.145,0.188,0.19,0.165,0.173,0.177,0.213,0.169,0.188,0.18,0.19,0.19,0.187,0.207,0.177,0.202,0.171,0.192,0.195,0.189,0.21,0.195,0.2,0.162,0.202,0.202,0.191,0.189,0.201,0.204,0.219,0.195,0.198,0.203,0.208,0.193,0.205,0.198,0.2,0.202,0.201,0.186,0.178,0.185,0.173,0.182,0.183,0.18,0.182,0.16,0.163,0.17,0.171,0.168,0.169,0.156,0.154,0.156,0.155,0.155,0.155,0.155,0.139,0.149,0.142,0.137,0.144,0.143,0.142,0.144,0.134,0.13,0.133,0.139,0.136,0.135,0.16,0.163,0.158,0.167,0.162,0.16,0.162,0.192,0.17,0.161,0.172,0.18,0.174,0.173,0.184,0.156,0.125,0.125,0.17,0.155,0.147,0.14,0.148,0.136,0.154,0.144,0.142,0.145,0.17,0.184,0.18,0.178,0.177,0.178,0.178,0.188,0.11,0.17,0.17,0.153,0.159,0.162,0.192,0.18,0.172,0.181,0.186,0.181,0.181,0.185,0.18,,,0.183,,
"Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3324---Fabricación de calderas, tanques y envases metálicos",0.071,0.063,0.054,0.059,0.067,0.063,0.062,0.065,0.061,0.054,0.053,0.063,0.06,0.058,0.092,0.066,0.068,0.065,0.078,0.075,0.072,0.082,0.07,0.072,0.068,0.076,0.075,0.073,0.071,0.066,0.067,0.066,0.068,0.068,0.067,0.079,0.076,0.088,0.087,0.078,0.081,0.083,0.092,0.096,0.104,0.099,0.094,0.097,0.098,0.096,0.082,0.091,0.095,0.089,0.09,0.091,0.079,0.07,0.074,0.078,0.074,0.074,0.075,0.046,0.043,0.044,0.041,0.045,0.045,0.043,0.042,0.04,0.043,0.04,0.041,0.042,0.041,0.041,0.04,0.043,0.041,0.041,0.041,0.041,0.044,0.042,0.044,0.039,0.043,0.043,0.042,0.048,0.047,0.049,0.046,0.048,0.048,0.047,0.054,0.049,0.048,0.042,0.051,0.05,0.048,0.044,0.05,0.052,0.048,0.047,0.049,0.049,0.054,0.053,0.05,0.047,0.053,0.052,0.051,0.044,0.048,0.05,0.048,0.046,0.048,0.048,0.049,0.052,0.053,0.05,0.051,0.051,0.051,0.057,0.056,0.058,0.053,0.056,0.057,0.056,0.048,0.049,0.047,0.043,0.048,0.048,0.047,0.043,0.047,0.052,0.05,0.045,0.047,0.048,0.052,0.051,0.055,0.053,0.051,0.052,0.053,0.053,0.051,0.055,0.05,0.052,0.053,0.052,0.049,0.045,0.048,0.044,0.047,0.047,0.046,0.047,0.05,0.053,0.048,0.048,0.05,0.049,0.046,0.046,0.049,0.044,0.046,0.047,0.046,0.041,0.047,0.048,0.044,0.043,0.045,0.045,0.043,0.047,0.048,0.046,0.045,0.046,0.046,0.047,0.046,,,0.046,,
Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3325---Fabricación de herrajes y cerraduras,0.02,0.01,0.011,0.015,0.015,0.014,0.014,0.018,0.012,0.013,0.017,0.015,0.014,0.015,0.025,0.013,0.014,0.019,0.018,0.017,0.017,0.024,0.014,0.014,0.018,0.019,0.017,0.017,0.023,0.012,0.013,0.019,0.018,0.016,0.017,0.024,0.013,0.015,0.021,0.019,0.017,0.018,0.026,0.016,0.016,0.02,0.02,0.019,0.019,0.026,0.016,0.017,0.022,0.021,0.02,0.02,0.026,0.017,0.018,0.023,0.021,0.02,0.021,0.027,0.017,0.018,0.022,0.022,0.02,0.021,0.026,0.016,0.017,0.021,0.021,0.02,0.02,0.023,0.016,0.02,0.022,0.019,0.02,0.02,0.023,0.017,0.02,0.02,0.02,0.02,0.02,0.028,0.027,0.03,0.025,0.027,0.028,0.027,0.029,0.027,0.028,0.022,0.028,0.028,0.026,0.026,0.024,0.024,0.024,0.025,0.025,0.025,0.022,0.021,0.022,0.021,0.022,0.022,0.022,0.02,0.019,0.02,0.017,0.02,0.02,0.019,0.018,0.016,0.017,0.018,0.017,0.017,0.017,0.019,0.021,0.022,0.022,0.02,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.025,0.025,0.022,0.023,0.023,0.029,0.029,0.031,0.031,0.029,0.03,0.03,0.035,0.031,0.031,0.032,0.033,0.032,0.032,0.035,0.032,0.028,0.028,0.033,0.032,0.031,0.032,0.033,0.031,0.031,0.033,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.023,0.035,0.034,0.028,0.03,0.031,0.035,0.031,0.03,0.031,0.033,0.032,0.032,0.03,0.029,,,0.029,,
"Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3326---Fabricación de alambre, productos de alambre y resortes",0.067,0.063,0.058,0.057,0.065,0.063,0.061,0.059,0.066,0.06,0.06,0.063,0.062,0.062,0.062,0.061,0.053,0.063,0.061,0.059,0.06,0.072,0.065,0.063,0.064,0.068,0.067,0.066,0.065,0.063,0.057,0.056,0.064,0.061,0.06,0.055,0.055,0.051,0.053,0.055,0.054,0.054,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.048,0.049,0.045,0.043,0.049,0.047,0.046,0.042,0.041,0.037,0.036,0.041,0.04,0.039,0.037,0.039,0.035,0.036,0.038,0.037,0.037,0.039,0.043,0.038,0.034,0.041,0.04,0.039,0.04,0.048,0.045,0.043,0.044,0.045,0.044,0.052,0.048,0.05,0.05,0.05,0.05,0.05,0.056,0.054,0.051,0.048,0.055,0.054,0.052,0.051,0.042,0.041,0.04,0.046,0.044,0.043,0.048,0.062,0.058,0.046,0.055,0.056,0.054,0.043,0.042,0.042,0.04,0.042,0.042,0.042,0.047,0.046,0.044,0.042,0.047,0.046,0.045,0.047,0.046,0.05,0.05,0.047,0.048,0.048,0.051,0.051,0.05,0.046,0.051,0.051,0.05,0.046,0.047,0.045,0.042,0.046,0.046,0.045,0.043,0.045,0.046,0.043,0.044,0.044,0.044,0.046,0.045,0.047,0.043,0.045,0.046,0.045,0.041,0.046,0.047,0.044,0.044,0.045,0.045,0.042,0.04,0.042,0.039,0.041,0.041,0.041,0.043,0.044,0.046,0.04,0.043,0.044,0.043,0.036,0.033,0.033,0.033,0.035,0.034,0.034,0.035,0.032,0.04,0.041,0.034,0.036,0.037,0.043,0.044,0.05,0.048,0.043,0.046,0.046,0.047,0.044,,,0.045,,
Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3327---Maquinado de piezas metálicas y fabricación de tornillos,0.037,0.041,0.049,0.037,0.039,0.042,0.041,0.031,0.043,0.045,0.035,0.037,0.04,0.038,0.034,0.036,0.032,0.034,0.035,0.034,0.034,0.033,0.043,0.044,0.04,0.038,0.04,0.04,0.035,0.046,0.048,0.05,0.041,0.043,0.045,0.042,0.047,0.048,0.045,0.044,0.045,0.045,0.035,0.041,0.041,0.037,0.038,0.039,0.039,0.03,0.04,0.042,0.035,0.035,0.037,0.037,0.029,0.037,0.039,0.034,0.033,0.035,0.035,0.029,0.04,0.041,0.036,0.035,0.037,0.036,0.028,0.036,0.038,0.034,0.032,0.034,0.034,0.036,0.049,0.051,0.045,0.042,0.045,0.045,0.051,0.065,0.066,0.055,0.058,0.061,0.059,0.045,0.059,0.064,0.058,0.052,0.056,0.057,0.048,0.058,0.063,0.056,0.053,0.056,0.056,0.06,0.062,0.063,0.07,0.061,0.062,0.064,0.064,0.058,0.047,0.053,0.061,0.056,0.055,0.052,0.055,0.063,0.064,0.053,0.057,0.059,0.059,0.065,0.069,0.066,0.062,0.064,0.065,0.068,0.071,0.069,0.063,0.07,0.07,0.068,0.064,0.069,0.063,0.056,0.066,0.065,0.063,0.056,0.059,0.057,0.051,0.057,0.057,0.056,0.059,0.061,0.059,0.053,0.06,0.06,0.058,0.057,0.065,0.058,0.053,0.061,0.06,0.058,0.06,0.061,0.058,0.051,0.061,0.06,0.058,0.054,0.064,0.06,0.054,0.059,0.059,0.058,0.058,0.062,0.058,0.046,0.06,0.059,0.056,0.048,0.057,0.053,0.048,0.052,0.052,0.051,0.053,0.059,0.064,0.056,0.056,0.059,0.058,0.061,0.065,,,0.063,,
Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3328---Recubrimientos y terminados metálicos,0.027,0.025,0.031,0.025,0.026,0.028,0.027,0.029,0.028,0.033,0.03,0.029,0.03,0.03,0.028,0.037,0.044,0.039,0.033,0.037,0.037,0.046,0.041,0.045,0.04,0.044,0.044,0.043,0.047,0.043,0.045,0.052,0.045,0.045,0.047,0.044,0.032,0.042,0.047,0.038,0.039,0.041,0.044,0.046,0.041,0.038,0.045,0.044,0.042,0.043,0.042,0.041,0.038,0.043,0.042,0.041,0.032,0.032,0.035,0.039,0.032,0.033,0.035,0.035,0.039,0.043,0.037,0.037,0.039,0.038,0.04,0.038,0.04,0.036,0.039,0.04,0.039,0.045,0.057,0.059,0.054,0.051,0.054,0.054,0.054,0.054,0.054,0.049,0.054,0.054,0.053,0.046,0.051,0.054,0.051,0.049,0.051,0.051,0.054,0.052,0.05,0.044,0.053,0.052,0.05,0.043,0.054,0.06,0.039,0.049,0.053,0.049,0.028,0.034,0.039,0.037,0.031,0.034,0.035,0.047,0.055,0.051,0.044,0.051,0.051,0.049,0.063,0.059,0.06,0.051,0.061,0.06,0.058,0.053,0.054,0.058,0.051,0.053,0.055,0.054,0.054,0.052,0.056,0.049,0.053,0.054,0.053,0.052,0.055,0.061,0.053,0.053,0.056,0.055,0.054,0.057,0.061,0.054,0.056,0.058,0.057,0.06,0.063,0.066,0.063,0.061,0.063,0.063,0.068,0.067,0.074,0.064,0.068,0.07,0.068,0.068,0.074,0.072,0.067,0.071,0.071,0.07,0.064,0.06,0.063,0.063,0.062,0.062,0.063,0.06,0.057,0.07,0.071,0.059,0.063,0.065,0.084,0.101,0.119,0.113,0.093,0.102,0.105,0.115,0.108,,,0.112,,
Actividades secundarias|31-33---Industrias manufactureras|332---Fabricación de productos metálicos|3329---Fabricación de otros productos metálicos,0.104,0.088,0.103,0.086,0.096,0.098,0.095,0.089,0.097,0.102,0.084,0.093,0.096,0.093,0.105,0.102,0.105,0.087,0.103,0.104,0.099,0.117,0.113,0.128,0.1,0.115,0.12,0.114,0.122,0.117,0.129,0.105,0.12,0.123,0.118,0.133,0.11,0.123,0.103,0.121,0.122,0.117,0.115,0.102,0.111,0.093,0.108,0.109,0.105,0.108,0.102,0.111,0.093,0.105,0.107,0.103,0.099,0.095,0.103,0.083,0.097,0.099,0.095,0.101,0.099,0.103,0.084,0.1,0.101,0.097,0.1,0.092,0.102,0.088,0.096,0.098,0.096,0.102,0.116,0.125,0.099,0.109,0.115,0.111,0.113,0.106,0.103,0.091,0.109,0.107,0.103,0.106,0.102,0.114,0.1,0.104,0.107,0.105,0.113,0.101,0.103,0.089,0.107,0.106,0.101,0.11,0.107,0.112,0.108,0.108,0.11,0.109,0.114,0.11,0.11,0.108,0.112,0.111,0.11,0.107,0.106,0.106,0.093,0.107,0.107,0.103,0.091,0.093,0.096,0.093,0.092,0.093,0.093,0.106,0.118,0.119,0.106,0.113,0.115,0.112,0.105,0.108,0.1,0.09,0.107,0.105,0.101,0.102,0.101,0.1,0.103,0.101,0.101,0.102,0.12,0.122,0.122,0.112,0.121,0.121,0.119,0.119,0.119,0.116,0.113,0.119,0.118,0.117,0.127,0.128,0.125,0.12,0.127,0.127,0.125,0.133,0.134,0.134,0.124,0.133,0.133,0.131,0.131,0.131,0.122,0.117,0.131,0.128,0.125,0.125,0.117,0.141,0.132,0.121,0.128,0.129,0.143,0.135,0.139,0.135,0.139,0.139,0.138,0.148,0.14,,,0.144,,
Actividades secundarias|31-33---Industrias manufactureras|333---Fabricación de maquinaria y equipo,0.579,0.601,0.749,0.576,0.59,0.643,0.626,0.556,0.624,0.678,0.545,0.591,0.621,0.601,0.699,0.693,0.684,0.592,0.696,0.692,0.663,0.624,0.683,0.63,0.515,0.654,0.646,0.609,0.643,0.652,0.72,0.62,0.648,0.673,0.658,0.706,0.715,0.697,0.6,0.711,0.706,0.678,0.613,0.616,0.575,0.493,0.614,0.601,0.572,0.454,0.538,0.587,0.532,0.497,0.528,0.529,0.526,0.566,0.57,0.508,0.547,0.554,0.543,0.497,0.536,0.517,0.466,0.518,0.517,0.504,0.488,0.552,0.513,0.497,0.521,0.518,0.513,0.562,0.568,0.524,0.52,0.565,0.551,0.543,0.553,0.591,0.538,0.515,0.572,0.561,0.549,0.53,0.583,0.573,0.533,0.557,0.563,0.555,0.53,0.571,0.534,0.505,0.551,0.545,0.535,0.527,0.561,0.536,0.552,0.545,0.542,0.544,0.514,0.484,0.463,0.438,0.499,0.486,0.474,0.562,0.644,0.656,0.624,0.604,0.622,0.622,0.625,0.674,0.667,0.637,0.65,0.655,0.651,0.696,0.73,0.66,0.622,0.713,0.695,0.676,0.648,0.684,0.669,0.619,0.666,0.667,0.655,0.637,0.642,0.642,0.606,0.639,0.64,0.632,0.662,0.702,0.697,0.651,0.683,0.688,0.678,0.717,0.752,0.687,0.689,0.735,0.719,0.711,0.758,0.76,0.743,0.708,0.759,0.754,0.742,0.735,0.768,0.731,0.687,0.752,0.745,0.73,0.743,0.729,0.748,0.596,0.736,0.74,0.703,0.651,0.622,0.701,0.632,0.638,0.659,0.652,0.666,0.658,0.695,0.635,0.662,0.673,0.663,0.648,0.685,,,0.667,,
"Actividades secundarias|31-33---Industrias manufactureras|333---Fabricación de maquinaria y equipo|3331---Fabricación de maquinaria y equipo agropecuario, para la construcción y para la industria extractiva",0.065,0.05,0.063,0.065,0.058,0.059,0.061,0.062,0.071,0.08,0.085,0.067,0.071,0.075,0.091,0.087,0.065,0.078,0.089,0.08,0.08,0.074,0.088,0.098,0.115,0.082,0.087,0.095,0.098,0.116,0.133,0.14,0.107,0.116,0.123,0.116,0.118,0.142,0.151,0.117,0.126,0.132,0.117,0.114,0.106,0.1,0.116,0.113,0.109,0.082,0.097,0.094,0.094,0.09,0.091,0.092,0.084,0.088,0.094,0.082,0.086,0.088,0.087,0.065,0.067,0.068,0.063,0.066,0.067,0.066,0.058,0.061,0.057,0.069,0.06,0.059,0.061,0.07,0.079,0.077,0.083,0.075,0.076,0.078,0.088,0.099,0.086,0.094,0.093,0.091,0.092,0.085,0.095,0.082,0.085,0.09,0.087,0.087,0.077,0.088,0.087,0.083,0.083,0.084,0.084,0.093,0.093,0.088,0.102,0.093,0.091,0.094,0.076,0.067,0.053,0.054,0.071,0.065,0.062,0.06,0.071,0.079,0.081,0.066,0.07,0.073,0.072,0.084,0.088,0.089,0.078,0.082,0.084,0.092,0.099,0.095,0.076,0.095,0.095,0.09,0.086,0.092,0.088,0.078,0.089,0.089,0.086,0.076,0.079,0.074,0.068,0.078,0.076,0.074,0.08,0.071,0.067,0.064,0.075,0.073,0.07,0.07,0.073,0.063,0.056,0.071,0.068,0.065,0.071,0.072,0.066,0.06,0.071,0.069,0.067,0.065,0.073,0.07,0.064,0.069,0.069,0.068,0.069,0.07,0.063,0.052,0.07,0.068,0.064,0.057,0.065,0.058,0.056,0.061,0.06,0.059,0.065,0.067,0.07,0.065,0.066,0.068,0.067,0.067,0.072,,,0.07,,
"Actividades secundarias|31-33---Industrias manufactureras|333---Fabricación de maquinaria y equipo|3332---Fabricación de maquinaria y equipo para las industrias manufactureras, excepto la metalmecánica",0.228,0.256,0.324,0.186,0.242,0.27,0.248,0.233,0.257,0.248,0.126,0.245,0.246,0.214,0.256,0.211,0.219,0.111,0.232,0.227,0.194,0.211,0.247,0.187,0.102,0.23,0.215,0.183,0.246,0.204,0.214,0.12,0.224,0.221,0.193,0.234,0.193,0.16,0.092,0.213,0.195,0.167,0.154,0.128,0.114,0.082,0.141,0.132,0.118,0.093,0.098,0.104,0.072,0.095,0.098,0.092,0.099,0.084,0.08,0.06,0.091,0.087,0.081,0.095,0.085,0.073,0.051,0.09,0.084,0.075,0.089,0.097,0.07,0.047,0.093,0.085,0.075,0.073,0.071,0.065,0.059,0.072,0.07,0.067,0.071,0.073,0.062,0.059,0.072,0.069,0.066,0.067,0.081,0.069,0.064,0.075,0.073,0.07,0.063,0.071,0.065,0.056,0.067,0.066,0.064,0.063,0.068,0.062,0.053,0.066,0.064,0.062,0.059,0.053,0.047,0.044,0.056,0.053,0.051,0.046,0.048,0.051,0.052,0.047,0.049,0.049,0.043,0.047,0.052,0.049,0.045,0.047,0.048,0.047,0.05,0.047,0.047,0.049,0.048,0.048,0.042,0.05,0.043,0.042,0.046,0.045,0.044,0.039,0.04,0.044,0.048,0.04,0.041,0.043,0.046,0.051,0.055,0.062,0.048,0.051,0.054,0.054,0.06,0.057,0.06,0.057,0.057,0.058,0.057,0.054,0.056,0.055,0.055,0.056,0.056,0.054,0.053,0.051,0.05,0.054,0.053,0.052,0.052,0.049,0.055,0.048,0.05,0.052,0.051,0.046,0.051,0.045,0.047,0.048,0.047,0.047,0.046,0.048,0.052,0.055,0.047,0.049,0.05,0.055,0.057,,,0.056,,
Actividades secundarias|31-33---Industrias manufactureras|333---Fabricación de maquinaria y equipo|3333---Fabricación de maquinaria y equipo para el comercio y los servicios,0.007,0.009,0.017,0.013,0.008,0.011,0.012,0.008,0.008,0.011,0.009,0.008,0.009,0.009,0.015,0.015,0.02,0.013,0.015,0.017,0.016,0.017,0.017,0.016,0.012,0.017,0.017,0.015,0.018,0.02,0.025,0.022,0.019,0.021,0.021,0.026,0.028,0.029,0.02,0.027,0.028,0.026,0.027,0.025,0.026,0.019,0.026,0.026,0.024,0.023,0.024,0.022,0.014,0.023,0.023,0.021,0.015,0.019,0.018,0.012,0.017,0.017,0.016,0.014,0.019,0.013,0.008,0.016,0.015,0.013,0.01,0.01,0.007,0.004,0.01,0.009,0.008,0.006,0.008,0.006,0.004,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.006,0.005,0.004,0.006,0.006,0.005,0.007,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.009,0.009,0.005,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.005,0.007,0.007,0.006,0.006,0.007,0.01,0.009,0.014,0.013,0.009,0.011,0.011,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.011,0.011,0.012,0.013,0.011,0.011,0.012,0.011,0.011,0.01,0.009,0.011,0.011,0.01,0.012,0.01,0.013,0.012,0.011,0.011,0.012,0.011,0.01,0.01,0.012,0.01,0.01,0.011,0.009,0.01,0.012,0.012,0.009,0.01,0.011,0.01,0.009,,,0.009,,
